Date,Price
2013-05-23,1.8324832520755685
2013-05-24,1.8342595160318704
2013-05-29,1.8370927194396915
2013-05-30,1.8398977321194565
2013-05-31,1.842804186197423
2013-06-03,1.8456419201940124
2013-06-04,1.848670321132604
2013-06-05,1.8510815317283555
2013-06-06,1.8533493489772888
2013-06-07,1.8565896136610416
2013-06-10,1.8601359415561345
2013-06-11,1.8634181301704005
2013-06-12,1.8670457653476535
2013-06-13,1.869851245226504
2013-06-14,1.872439757854891
2013-06-17,1.8754801204590263
2013-06-18,1.8785598819502023
2013-06-19,1.8832905705544407
2013-06-20,1.8886408465906832
2013-06-21,1.8951418518364895
2013-06-24,1.9015980715174785
2013-06-25,1.9086666595055652
2013-06-26,1.9149584552846584
2013-06-27,1.9205209885343328
2013-06-28,1.92615752550785
2013-07-01,1.9316384769839257
2013-07-02,1.937005191557705
2013-07-03,1.9426369106506147
2013-07-08,1.949555860309484
2013-07-09,1.9564258658043827
2013-07-10,1.9635658181358355
2013-07-11,1.9696198142991808
2013-07-12,1.9758125749439412
2013-07-15,1.9814561607212344
2013-07-16,1.986934140739608
2013-07-17,1.9919496590470875
2013-07-18,1.9973431276954376
2013-07-19,2.0021655241565988
2013-07-22,2.006959837420174
2013-07-23,2.011935299542473
2013-07-24,2.017627414819666
2013-07-25,2.0231932419633463
2013-07-26,2.028574336806233
2013-07-29,2.0342501434577738
2013-07-30,2.0399391259986546
2013-07-31,2.045392400202149
2013-08-01,2.05198542864557
2013-08-02,2.057418341881941
2013-08-05,2.063215102202468
2013-08-06,2.068974084283213
2013-08-07,2.074247908397421
2013-08-08,2.079349855802477
2013-08-09,2.084331387318119
2013-08-12,2.0896812572224603
2013-08-13,2.0959629576274463
2013-08-14,2.1020926032032023
2013-08-15,2.108678664539238
2013-08-16,2.11580615136668
2013-08-19,2.1234298759342143
2013-08-20,2.130340935489392
2013-08-21,2.13791953838806
2013-08-22,2.1454227332405678
2013-08-23,2.1521149611164567
2013-08-26,2.1584321466134817
2013-08-27,2.163910365575229
2013-08-28,2.1698912825734906
2013-08-29,2.1757828383250115
2013-09-04,2.18295903923526
2013-09-05,2.191048898424353
2013-09-06,2.1984413547533386
2013-09-09,2.2055612527178146
2013-09-10,2.2131277133075216
2013-09-11,2.2200815799186016
2013-09-12,2.226896603812679
2013-09-13,2.2334945654921494
2013-09-16,2.239748273128191
2013-09-17,2.2458104039665554
2013-09-18,2.25025004622044
2013-09-19,2.255242520978898
2013-09-20,2.2600261179894674
2013-09-23,2.264413863236863
2013-09-24,2.2683002441206184
2013-09-25,2.2718594014038085
2013-09-26,2.275602047377121
2013-09-27,2.279108451055188
2013-09-30,2.28245061395337
2013-10-01,2.28610777628792
2013-10-02,2.289420095525123
2013-10-03,2.29256015502189
2013-10-04,2.2960669755341274
2013-10-07,2.29938965086893
2013-10-08,2.302758866168813
2013-10-09,2.3063234102302954
2013-10-10,2.310071389382784
2013-10-11,2.3138616766742035
2013-10-14,2.318101806258253
2013-10-15,2.3221803445229368
2013-10-16,2.3256113431971213
2013-10-17,2.328261943630684
2013-10-18,2.3307966191336167
2013-10-21,2.333485176548449
2013-10-22,2.335251471231006
2013-10-23,2.3368708394356967
2013-10-24,2.3386929974743134
2013-10-25,2.3404074736876845
2013-10-28,2.342224292148415
2013-10-29,2.3438240305383764
2013-10-30,2.345756105706364
2013-10-31,2.347808258234912
2013-11-01,2.350516600089229
2013-11-04,2.353028841478569
2013-11-05,2.3561827441270045
2013-11-06,2.359046561799873
2013-11-07,2.3614639788789544
2013-11-08,2.3653399109808078
2013-11-11,2.3693464291987447
2013-11-12,2.3733727828095974
2013-11-13,2.3767819664487764
2013-11-14,2.379928375409618
2013-11-15,2.383142978457993
2013-11-18,2.385957441179243
2013-11-19,2.3892016053945744
2013-11-20,2.393328901270374
2013-11-21,2.3972559280363126
2013-11-22,2.400706074895089
2013-11-25,2.4039825906113665
2013-11-26,2.4070275020867204
2013-11-27,2.4103306699372604
2013-12-02,2.414178078104749
2013-12-03,2.4178578524550582
2013-12-04,2.4220283692155715
2013-12-05,2.426515593312978
2013-12-06,2.4307989669697285
2013-12-09,2.4348805185231885
2013-12-10,2.4385433533785306
2013-12-11,2.4426871490691697
2013-12-12,2.447028516474697
2013-12-13,2.4511973351068823
2013-12-16,2.455454025097568
2013-12-17,2.459250455240796
2013-12-18,2.4635961678045017
2013-12-19,2.4682269941099624
2013-12-20,2.4724236882398647
2013-12-23,2.476986579863558
2013-12-24,2.4820015763952
2013-12-26,2.487076124459472
2013-12-27,2.4921996813861824
2013-12-30,2.496973754531055
2013-12-31,2.5022376318013384
2014-01-02,2.507100878459829
2014-01-03,2.5119853860811605
2014-01-06,2.5164232872411314
2014-01-07,2.5206478786048394
2014-01-08,2.525327941006369
2014-01-09,2.5297425334520165
2014-01-10,2.5330286365260943
2014-01-13,2.535973588588849
2014-01-14,2.5393270435104283
2014-01-15,2.542846133636343
2014-01-16,2.5458128018756616
2014-01-17,2.5485509488951834
2014-01-22,2.5517195567595587
2014-01-23,2.553981025579679
2014-01-24,2.555622985002404
2014-01-27,2.5575570605986053
2014-01-28,2.559491792150865
2014-01-29,2.5606809137573965
2014-01-30,2.5620373057052896
2014-01-31,2.562852844758795
2014-02-03,2.5629936107218283
2014-02-04,2.563670282795892
2014-02-05,2.564718326648205
2014-02-06,2.566084296458157
2014-02-07,2.5672575724477693
2014-02-10,2.568269922319638
2014-02-11,2.569839356308694
2014-02-12,2.571761328858352
2014-02-13,2.5733756239159185
2014-02-14,2.575083307910868
2014-02-19,2.5767142994866137
2014-02-20,2.5784584141172977
2014-02-21,2.579986172089409
2014-02-24,2.581588279803722
2014-02-25,2.5827963415960453
2014-02-26,2.583624228397557
2014-02-27,2.584175224246929
2014-02-28,2.5848202388687187
2014-03-03,2.585001129764431
2014-03-04,2.586155333023043
2014-03-05,2.587367702689952
2014-03-06,2.588876463002105
2014-03-07,2.59087766733552
2014-03-10,2.592749508060676
2014-03-11,2.594513172611645
2014-03-12,2.5958811837299054
2014-03-13,2.5963699220916063
2014-03-14,2.596963248820508
2014-03-17,2.597928776624262
2014-03-18,2.598685694805694
2014-03-19,2.600420143931529
2014-03-20,2.602137335071758
2014-03-21,2.6035687865705146
2014-03-24,2.6048267929479407
2014-03-25,2.606271284504646
2014-03-26,2.6071441961898456
2014-03-27,2.6078989709196727
2014-03-28,2.609044240546561
2014-03-31,2.6101383140975067
2014-04-01,2.611579705979834
2014-04-02,2.61351421220772
2014-04-03,2.61537971923183
2014-04-04,2.616480404852922
2014-04-07,2.617321385389519
2014-04-08,2.617974895814669
2014-04-09,2.6187214049793925
2014-04-10,2.61900278053465
2014-04-11,2.6190923039929754
2014-04-14,2.6193998394316838
2014-04-15,2.6195053123543497
2014-04-16,2.619659486433248
2014-04-17,2.620667837210722
2014-04-21,2.621606454021922
2014-04-22,2.6224959309785274
2014-04-23,2.6231974552782447
2014-04-24,2.6237825479484984
2014-04-25,2.6242026168735597
2014-04-28,2.625036411310275
2014-04-29,2.62575245801313
2014-04-30,2.625953923586826
2014-05-01,2.6258250304279067
2014-05-02,2.6254287663970515
2014-05-05,2.62523544774282
2014-05-06,2.624914701008373
2014-05-07,2.6245672953690296
2014-05-08,2.6244322990842064
2014-05-09,2.624418047529282
2014-05-12,2.6247820425290813
2014-05-13,2.6246449094831723
2014-05-14,2.623882283053261
2014-05-15,2.622609838351696
2014-05-16,2.621618708008944
2014-05-19,2.6208563422869764
2014-05-20,2.6197931083242616
2014-05-21,2.618939456172364
2014-05-22,2.618293300466067
2014-05-23,2.6174744718398317
2014-05-28,2.6157583292858506
2014-05-29,2.614308015689779
2014-05-30,2.6129218835202725
2014-06-02,2.6120669500390776
2014-06-03,2.61193693225283
2014-06-04,2.611877859034802
2014-06-05,2.611600470852696
2014-06-06,2.611455194342664
2014-06-09,2.611420814727058
2014-06-10,2.6117051811928995
2014-06-11,2.611986718176861
2014-06-12,2.6118375984576727
2014-06-13,2.6117994138733223
2014-06-16,2.611652157855368
2014-06-17,2.612063574053155
2014-06-18,2.6118440387333965
2014-06-19,2.6119351416924874
2014-06-20,2.6118959865407576
2014-06-23,2.6120363232376675
2014-06-24,2.61168770744194
2014-06-25,2.6111833584169686
2014-06-26,2.610395474102862
2014-06-27,2.609655229836162
2014-06-30,2.6088825505924493
2014-07-01,2.608465813978768
2014-07-02,2.6086601815714374
2014-07-03,2.608981966807254
2014-07-08,2.6084846399898147
2014-07-09,2.607962411261377
2014-07-10,2.60726627652408
2014-07-11,2.606358165664452
2014-07-14,2.605767544496366
2014-07-15,2.605232550707726
2014-07-16,2.604483977424174
2014-07-17,2.602867241538433
2014-07-18,2.6016645973768155
2014-07-21,2.600344568049945
2014-07-22,2.599007822804882
2014-07-23,2.597714228717097
2014-07-24,2.5967618601771583
2014-07-25,2.595470713448264
2014-07-28,2.5943914162907
2014-07-29,2.593074105149784
2014-07-30,2.592745013669306
2014-07-31,2.592439096940194
2014-08-01,2.5914596156208285
2014-08-04,2.5904003291380326
2014-08-05,2.5893913831881474
2014-08-06,2.5881934738765966
2014-08-07,2.58641047641248
2014-08-08,2.584774571620995
2014-08-11,2.583224595161666
2014-08-12,2.581889043661838
2014-08-13,2.580278227441399
2014-08-14,2.578514286918717
2014-08-15,2.576150990074775
2014-08-18,2.5743385649548
2014-08-19,2.572633724816313
2014-08-20,2.571194601175288
2014-08-21,2.5695807446193952
2014-08-22,2.567923245387969
2014-08-25,2.566093186106097
2014-08-26,2.5644206378928245
2014-08-27,2.56239657711837
2014-08-28,2.5601638031266454
2014-08-29,2.558022896390228
2014-09-03,2.556430648568408
2014-09-04,2.555401500686402
2014-09-05,2.55444229370446
2014-09-08,2.5536120324518787
2014-09-09,2.553098486277519
2014-09-10,2.5529980050767547
2014-09-11,2.5529681745514927
2014-09-12,2.55352569821864
2014-09-15,2.5538985722056227
2014-09-16,2.554297586424824
2014-09-17,2.554971233902646
2014-09-18,2.555598378003861
2014-09-19,2.555821276942908
2014-09-22,2.555922556509658
2014-09-23,2.55563477345709
2014-09-24,2.555737908756837
2014-09-25,2.555223110097508
2014-09-26,2.5549522367491706
2014-09-29,2.554196502499546
2014-09-30,2.553607489900159
2014-10-01,2.551969624799845
2014-10-02,2.550815712536974
2014-10-03,2.5496732818453567
2014-10-06,2.5483830164819365
2014-10-07,2.5463195295452263
2014-10-08,2.5440477216864883
2014-10-09,2.541888069724912
2014-10-10,2.5393419514453406
2014-10-13,2.536343561360951
2014-10-14,2.5329670505077297
2014-10-15,2.528947527859612
2014-10-16,2.525186902714263
2014-10-17,2.521941302259148
2014-10-20,2.518668295184264
2014-10-21,2.515766159188871
2014-10-22,2.512823248934403
2014-10-23,2.510476778129784
2014-10-24,2.5080442036279864
2014-10-27,2.505566182671557
2014-10-28,2.5035207734583627
2014-10-29,2.501704668947498
2014-10-30,2.499777283278538
2014-10-31,2.4981377287128845
2014-11-03,2.496623939295094
2014-11-04,2.495015760896242
2014-11-05,2.4935330354484706
2014-11-06,2.492423267804216
2014-11-07,2.490518582361805
2014-11-10,2.4892199061525844
2014-11-11,2.48804360330897
2014-11-12,2.486898905075685
2014-11-13,2.48548699323293
2014-11-14,2.483830426839518
2014-11-17,2.482399296113774
2014-11-18,2.480753552442659
2014-11-19,2.4795321392517566
2014-11-20,2.4781238767747946
2014-11-21,2.4764709234355307
2014-11-24,2.474764766313616
2014-11-25,2.472617879918368
2014-11-26,2.470353053561123
2014-12-01,2.468021211384241
2014-12-02,2.4662896785784523
2014-12-03,2.464455973240531
2014-12-04,2.462182807749969
2014-12-05,2.460638719415128
2014-12-08,2.4586323889522643
2014-12-09,2.4561883159783324
2014-12-10,2.45337055683603
2014-12-11,2.450541034249414
2014-12-12,2.44688395501629
2014-12-15,2.443581668178643
2014-12-16,2.439774932757856
2014-12-17,2.436752334205286
2014-12-18,2.43447621988608
2014-12-19,2.4317451471889004
2014-12-22,2.429001448506443
2014-12-23,2.427409414093748
2014-12-24,2.425783469997466
2014-12-26,2.424054302748193
2014-12-29,2.421864734929233
2014-12-30,2.4195775520837746
2014-12-31,2.417094224243542
2015-01-02,2.4140783988257777
2015-01-05,2.410296571247958
2015-01-06,2.4055971613273384
2015-01-07,2.401252964997828
2015-01-08,2.3974395500897776
2015-01-09,2.39298747063679
2015-01-12,2.388171734805898
2015-01-13,2.38336411564849
2015-01-14,2.378106826652686
2015-01-15,2.3716381824646464
2015-01-16,2.3662587649697726
2015-01-21,2.3613706788513613
2015-01-22,2.3565013794258376
2015-01-23,2.350854669763321
2015-01-26,2.345652200442751
2015-01-27,2.3405014963422253
2015-01-28,2.3343174787664185
2015-01-29,2.32856314756346
2015-01-30,2.3217019080503483
2015-02-02,2.315257193103015
2015-02-03,2.3101104193748947
2015-02-04,2.304507400313752
2015-02-05,2.299656640742586
2015-02-06,2.296257114460384
2015-02-09,2.2930904163896124
2015-02-10,2.2902139306104594
2015-02-11,2.2875352183493542
2015-02-12,2.2845548054851097
2015-02-13,2.282191105476368
2015-02-18,2.280229029328144
2015-02-19,2.278654630707824
2015-02-20,2.27702624667558
2015-02-23,2.2748767585180456
2015-02-24,2.271863096911433
2015-02-25,2.2688794216145114
2015-02-26,2.266512491634705
2015-02-27,2.263820858529089
2015-03-02,2.2620813691342545
2015-03-03,2.260687542001307
2015-03-04,2.2592777332475618
2015-03-05,2.257862052017143
2015-03-06,2.257753973241824
2015-03-09,2.257099712988873
2015-03-10,2.255745503832276
2015-03-11,2.2542853677260712
2015-03-12,2.2528497102816387
2015-03-13,2.251507938808228
2015-03-16,2.249741712628732
2015-03-17,2.247774157870517
2015-03-18,2.244492863778193
2015-03-19,2.2417616254722064
2015-03-20,2.238679458578797
2015-03-23,2.235399106756262
2015-03-24,2.2317931903444324
2015-03-25,2.2287604600015944
2015-03-26,2.226444464329703
2015-03-27,2.2237933086042725
2015-03-30,2.221098881334708
2015-03-31,2.218172560703297
2015-04-01,2.21459874882801
2015-04-02,2.211597803577563
2015-04-06,2.208487416357485
2015-04-07,2.205288576379052
2015-04-08,2.202310617633242
2015-04-09,2.199929447074151
2015-04-10,2.197432667709778
2015-04-13,2.194771679237191
2015-04-14,2.191838664182552
2015-04-15,2.188835331744338
2015-04-16,2.1859116334642947
2015-04-17,2.1827185225976216
2015-04-20,2.179766136208192
2015-04-21,2.1770918795573637
2015-04-22,2.175150690969435
2015-04-23,2.1729502139506254
2015-04-24,2.1703736269532423
2015-04-27,2.167942078818545
2015-04-28,2.1663008845166694
2015-04-29,2.165103875678212
2015-04-30,2.163809325852331
2015-05-01,2.163293816583975
2015-05-04,2.163121740947251
2015-05-05,2.1633095819845933
2015-05-06,2.16419206273008
2015-05-07,2.164329453431897
2015-05-08,2.164107272579085
2015-05-11,2.165330070578418
2015-05-12,2.1661426965848403
2015-05-13,2.1674248428608838
2015-05-14,2.1680972241212597
2015-05-15,2.1678972542291155
2015-05-18,2.168554984812328
2015-05-19,2.169763377893977
2015-05-20,2.1706313931884416
2015-05-21,2.170873863872273
2015-05-22,2.171312924442477
2015-05-27,2.170901855680192
2015-05-28,2.1705446277284697
2015-05-29,2.1700715527395302
2015-06-01,2.170200192405818
2015-06-02,2.171153412466281
2015-06-03,2.1730424097429166
2015-06-04,2.1743952047605672
2015-06-05,2.176729551798616
2015-06-08,2.178772018416865
2015-06-09,2.181391169736909
2015-06-10,2.1844220656738926
2015-06-11,2.1863780406925257
2015-06-12,2.1884041046402207
2015-06-15,2.1901115052484035
2015-06-16,2.1912944606321507
2015-06-17,2.192575096836953
2015-06-18,2.193982292301428
2015-06-19,2.194649126870189
2015-06-22,2.19643369047655
2015-06-23,2.1985985024519272
2015-06-24,2.2003338191525814
2015-06-25,2.2024399241101205
2015-06-26,2.2051419808100223
2015-06-29,2.206364433458119
2015-06-30,2.207783675174545
2015-07-01,2.209964905008428
2015-07-02,2.2117164762078434
2015-07-07,2.212147152679982
2015-07-08,2.211996436617434
2015-07-09,2.2130412351984536
2015-07-10,2.214911448402928
2015-07-13,2.217210808377207
2015-07-14,2.2189997333073626
2015-07-15,2.2203629030858805
2015-07-16,2.221712509154707
2015-07-17,2.222959135349456
2015-07-20,2.2245217115827143
2015-07-21,2.225581183862169
2015-07-22,2.2265903137600134
2015-07-23,2.227012295439279
2015-07-24,2.227360427473094
2015-07-27,2.227247389799692
2015-07-28,2.2274737811152434
2015-07-29,2.228085974683876
2015-07-30,2.228373672850002
2015-07-31,2.227961999633468
2015-08-03,2.2271862679919257
2015-08-04,2.2271446141021256
2015-08-05,2.2275710305486998
2015-08-06,2.227565348723361
2015-08-07,2.2269527658079435
2015-08-10,2.227002986419055
2015-08-11,2.2261671462038777
2015-08-12,2.225389373328317
2015-08-13,2.225027294515057
2015-08-14,2.224788219931239
2015-08-17,2.2242430702944387
2015-08-18,2.2239222477146505
2015-08-19,2.222977759484683
2015-08-20,2.2214854620307074
2015-08-21,2.219729409622957
2015-08-24,2.2176624760311947
2015-08-25,2.216272816936984
2015-08-26,2.215911897874387
2015-08-27,2.2156640213765693
2015-08-28,2.2153489604058945
2015-08-31,2.215335538081237
2015-09-01,2.2147749924354305
2015-09-02,2.2145085779138447
2015-09-03,2.2139960611250697
2015-09-04,2.2131702399424324
2015-09-09,2.2129894437837394
2015-09-10,2.2131288505694
2015-09-11,2.2128688652401483
2015-09-14,2.212571666297424
2015-09-15,2.2133619881462443
2015-09-16,2.214184246693876
2015-09-17,2.2139635106662583
2015-09-18,2.2131678637397525
2015-09-21,2.21302689172457
2015-09-22,2.2122206640236124
2015-09-23,2.211611510764042
2015-09-24,2.2107795657805664
2015-09-25,2.210334003503639
2015-09-28,2.209216266127115
2015-09-29,2.207731545627233
2015-09-30,2.206012845156934
2015-10-01,2.204380896846145
2015-10-02,2.2022577302500803
2015-10-05,2.2008223478019886
2015-10-06,2.199172394713695
2015-10-07,2.197837362614849
2015-10-08,2.196883768877236
2015-10-09,2.1958202620165195
2015-10-12,2.1945683346820206
2015-10-13,2.193050260681012
2015-10-14,2.1908806333311235
2015-10-15,2.1891703995445337
2015-10-16,2.187636384797886
2015-10-19,2.185998232189728
2015-10-20,2.184834085154752
2015-10-21,2.183273566403324
2015-10-22,2.1817285750085365
2015-10-23,2.180786013846204
2015-10-26,2.179564277660278
2015-10-27,2.178145745277135
2015-10-28,2.1773781354684694
2015-10-29,2.177324622348295
2015-10-30,2.1770129384403765
2015-11-02,2.177002859576278
2015-11-03,2.1774107862481045
2015-11-04,2.1779042051235487
2015-11-05,2.178482265544498
2015-11-06,2.179940135316933
2015-11-09,2.1816223021028804
2015-11-10,2.1831583794940483
2015-11-11,2.184629422098169
2015-11-12,2.185926625644513
2015-11-13,2.186812916853452
2015-11-16,2.18765058885408
2015-11-17,2.1884500755385954
2015-11-18,2.189291357855661
2015-11-19,2.189865566058532
2015-11-20,2.190603212942996
2015-11-23,2.1911245675237705
2015-11-24,2.1916009340613005
2015-11-25,2.1920228100672405
2015-11-30,2.192181785104208
2015-12-01,2.191712320444734
2015-12-02,2.1915758811422803
2015-12-03,2.192863667302829
2015-12-04,2.1936610338301445
2015-12-07,2.194082311835872
2015-12-08,2.1943600963227943
2015-12-09,2.194525665444357
2015-12-10,2.1949184400074477
2015-12-11,2.1942923936646173
2015-12-14,2.194597938186081
2015-12-15,2.19532829787633
2015-12-16,2.1963498941463437
2015-12-17,2.196634966280828
2015-12-18,2.1967082492869574
2015-12-21,2.1966912519930224
2015-12-22,2.1970923290742537
2015-12-23,2.197708318138375
2015-12-24,2.198178876284321
2015-12-28,2.1985154006929064
2015-12-29,2.1996047861415016
2015-12-30,2.2005440303187216
2015-12-31,2.201225175773993
2016-01-04,2.201640840496862
2016-01-05,2.202012568803784
2016-01-06,2.20169403974264
2016-01-07,2.201169727460487
2016-01-08,2.200322278026106
2016-01-11,2.200070318194481
2016-01-12,2.1991243566447305
2016-01-13,2.198048505780655
2016-01-14,2.196983359767158
2016-01-15,2.19539150533968
2016-01-20,2.1933279339377743
2016-01-21,2.191682900329231
2016-01-22,2.190342788635698
2016-01-25,2.188508554846068
2016-01-26,2.186662721536925
2016-01-27,2.184835254499936
2016-01-28,2.182817018363413
2016-01-29,2.1802318065537727
2016-02-01,2.177940971299767
2016-02-02,2.1746978178929672
2016-02-03,2.171795388142933
2016-02-04,2.1685536833067416
2016-02-05,2.1653143834638837
2016-02-08,2.1611620531844458
2016-02-09,2.15688188698534
2016-02-10,2.1520672017249782
2016-02-11,2.147210872059796
2016-02-12,2.143218773731755
2016-02-17,2.139962906031033
2016-02-18,2.1359931752459724
2016-02-19,2.132082844028435
2016-02-22,2.1283308225952915
2016-02-23,2.1242280793694377
2016-02-24,2.1205243634514925
2016-02-25,2.116479395219922
2016-02-26,2.112972181177835
2016-02-29,2.1092411611038857
2016-03-01,2.1064328262709773
2016-03-02,2.10373203572069
2016-03-03,2.1010581183739747
2016-03-04,2.098818761964065
2016-03-07,2.096880290930329
2016-03-08,2.094234748800744
2016-03-09,2.092103086271
2016-03-10,2.09054984104984
2016-03-11,2.08944985631275
2016-03-14,2.0881717641863067
2016-03-15,2.0869760401112765
2016-03-16,2.0852449567653
2016-03-17,2.083381846040012
2016-03-18,2.0813283208743445
2016-03-21,2.079693233540733
2016-03-22,2.0783430689054545
2016-03-23,2.076359580452117
2016-03-24,2.0746047805818093
2016-03-28,2.072698289064572
2016-03-29,2.0700247075013034
2016-03-30,2.067616531408766
2016-03-31,2.064655209719415
2016-04-01,2.0617631540510324
2016-04-04,2.0587804731980643
2016-04-05,2.055409565142449
2016-04-06,2.0524503027933183
2016-04-07,2.0488140265995223
2016-04-08,2.0455124355583627
2016-04-11,2.0422934463857554
2016-04-12,2.0396437933077443
2016-04-13,2.036921003359072
2016-04-14,2.034484008760715
2016-04-15,2.0316832076882645
2016-04-18,2.029089377186569
2016-04-19,2.0266805576225795
2016-04-20,2.0248728133643072
2016-04-21,2.0232820588873555
2016-04-22,2.0219658358662724
2016-04-25,2.020891562303758
2016-04-26,2.0199971300224604
2016-04-27,2.018325537579227
2016-04-28,2.0163919741897733
2016-04-29,2.01458710137273
2016-05-02,2.013168341890795
2016-05-03,2.0110074897431085
2016-05-04,2.008679085969411
2016-05-05,2.006025595729338
2016-05-06,2.003766662673809
2016-05-09,2.0012516027845693
2016-05-10,1.9987914184306057
2016-05-11,1.9961666608435
2016-05-12,1.9936973715474684
2016-05-13,1.9907949462386276
2016-05-16,1.9884686572993675
2016-05-17,1.9863147671008257
2016-05-18,1.985047969253926
2016-05-19,1.983674374703961
2016-05-20,1.9822845972164689
2016-05-23,1.9808190970637052
2016-05-24,1.9796666825706248
2016-05-25,1.978595385620796
2016-05-26,1.9771168429595616
2016-05-27,1.9758619646076072
2016-06-01,1.9745001709521228
2016-06-02,1.972753922313765
2016-06-03,1.9700598869427144
2016-06-06,1.9677409119353304
2016-06-07,1.9652360583941568
2016-06-08,1.962636726958832
2016-06-09,1.95984435644622
2016-06-10,1.956701665619282
2016-06-13,1.9532817910839304
2016-06-14,1.9498959447276871
2016-06-15,1.9461656832159464
2016-06-16,1.942512338772524
2016-06-17,1.939213749562954
2016-06-20,1.936614640103288
2016-06-21,1.934349845982608
2016-06-22,1.931888684096544
2016-06-23,1.9300191682038443
2016-06-24,1.9263573314781075
2016-06-27,1.9215578157356108
2016-06-28,1.917015008399671
2016-06-29,1.9130348090645308
2016-06-30,1.9086763079603295
2016-07-01,1.90417212211194
2016-07-06,1.8988868931008256
2016-07-07,1.893773654279012
2016-07-08,1.888442639447648
2016-07-11,1.883881077880172
2016-07-12,1.880131064045424
2016-07-13,1.8760800590671072
2016-07-14,1.872706170094647
2016-07-15,1.86957480436418
2016-07-18,1.8667133991141305
2016-07-19,1.8636416622040108
2016-07-20,1.8608193922100944
2016-07-21,1.8577864011554184
2016-07-22,1.8548830899908495
2016-07-25,1.8520982182602728
2016-07-26,1.849221654851532
2016-07-27,1.845776706108323
2016-07-28,1.8424157856607208
2016-07-29,1.83851119954173
2016-08-01,1.8353419732926384
2016-08-02,1.83254258549085
2016-08-03,1.8296815008226173
2016-08-04,1.8264309790545
2016-08-05,1.82407846125922
2016-08-08,1.8217692515600643
2016-08-09,1.8190551634110983
2016-08-10,1.8160098762785015
2016-08-11,1.8134724961334956
2016-08-12,1.810452906863142
2016-08-15,1.8079409688834376
2016-08-16,1.805623177125608
2016-08-17,1.803069744435512
2016-08-18,1.8003924668448703
2016-08-19,1.798199534250878
2016-08-22,1.7956702171103385
2016-08-23,1.7931859672415085
2016-08-24,1.790895588094389
2016-08-25,1.788777250381068
2016-08-26,1.7871774966427456
2016-08-29,1.7849469025291382
2016-08-30,1.7828081539807783
2016-08-31,1.7807702872478104
2016-09-01,1.778653196293575
2016-09-02,1.7769452255339384
2016-09-07,1.774547790421911
2016-09-08,1.7728209682138745
2016-09-09,1.7718476373526018
2016-09-12,1.7707944401300717
2016-09-13,1.7703785802265048
2016-09-14,1.769658404305985
2016-09-15,1.768945394225896
2016-09-16,1.7681996781852325
2016-09-19,1.7675907337373775
2016-09-20,1.7668485466129071
2016-09-21,1.7657356395931278
2016-09-22,1.7642656515123367
2016-09-23,1.7628301902466952
2016-09-26,1.7610508075001066
2016-09-27,1.7590503268342863
2016-09-28,1.7571891527011407
2016-09-29,1.755207195733276
2016-09-30,1.7536429644849532
2016-10-03,1.752382851158056
2016-10-04,1.7517621339912255
2016-10-05,1.751306795037782
2016-10-06,1.7511843408888164
2016-10-07,1.750903903173952
2016-10-10,1.751044161099372
2016-10-11,1.7512029236909008
2016-10-12,1.7513999070747954
2016-10-13,1.751346177324417
2016-10-14,1.751880039566725
2016-10-17,1.7520404351880183
2016-10-18,1.7519206313528526
2016-10-19,1.7518716704558166
2016-10-20,1.7519127478508192
2016-10-21,1.7517544140206225
2016-10-24,1.7518961593818043
2016-10-25,1.751956893358931
2016-10-26,1.7523453771503672
2016-10-27,1.7533170528544726
2016-10-28,1.7542691101388643
2016-10-31,1.7549828414592878
2016-11-01,1.7556994211888566
2016-11-02,1.7561501676105644
2016-11-03,1.7566859801740262
2016-11-04,1.7568980573355304
2016-11-07,1.7576055305527292
2016-11-08,1.7586044680729598
2016-11-09,1.7616829922898336
2016-11-10,1.7654273935558815
2016-11-14,1.770288752061195
2016-11-15,1.774862936441733
2016-11-16,1.7792324051159276
2016-11-17,1.784384257405569
2016-11-18,1.7899923044959112
2016-11-21,1.7952062465667296
2016-11-22,1.8003683092622045
2016-11-23,1.8058869639135735
2016-11-28,1.810922851886368
2016-11-29,1.8157195797693653
2016-11-30,1.821433741735264
2016-12-01,1.8277278550752865
2016-12-02,1.8333424334508648
2016-12-05,1.8389906971947807
2016-12-06,1.844493208883424
2016-12-07,1.8494633638929925
2016-12-08,1.8550308233639
2016-12-09,1.8611100430420984
2016-12-12,1.8672382250995927
2016-12-13,1.873265630479601
2016-12-14,1.8801683741725832
2016-12-15,1.8873904895779523
2016-12-16,1.8944710931572848
2016-12-19,1.900933986970976
2016-12-20,1.9074917761833512
2016-12-21,1.9137654118233625
2016-12-22,1.920125875879544
2016-12-23,1.9263235512733212
2016-12-27,1.932638661272212
2016-12-28,1.9384033790122683
2016-12-29,1.943762482715253
2016-12-30,1.9487598087915337
2017-01-03,1.953727311098692
2017-01-04,1.9585757352619653
2017-01-05,1.9624505553738376
2017-01-06,1.9670131796661905
2017-01-09,1.9710030486515515
2017-01-10,1.9750527191917693
2017-01-11,1.978982494003913
2017-01-12,1.9827836159404637
2017-01-13,1.9869150708635797
2017-01-18,1.9913039210437584
2017-01-19,1.996067006866009
2017-01-20,2.0007528490139483
2017-01-23,2.004735358196841
2017-01-24,2.0093150489155027
2017-01-25,2.014346677389017
2017-01-26,2.019298390155273
2017-01-27,2.0239421295105653
2017-01-30,2.028579463578805
